,Date,SPY_log_ret,SPY_log_ret_t+1,SPY_vol_10,SPY_vol_10_t+1,SPY_vol_change,SPY_shock_10,SPY_shock_10_t+1,BTC-USD_log_ret,BTC-USD_log_ret_t+1,BTC-USD_vol_10,BTC-USD_vol_10_t+1,BTC-USD_vol_change,BTC-USD_shock_10,BTC-USD_shock_10_t+1,TSLA_log_ret,TSLA_log_ret_t+1,TSLA_vol_10,TSLA_vol_10_t+1,TSLA_vol_change,TSLA_shock_10,TSLA_shock_10_t+1,date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
0,2021-01-20,0.0137438105962672,0.0009112447767309,0.0077719646525124,0.0077457861319641,0.0007569762668638,1.7683830550907556,0.1176439371299681,-0.0145792169753381,-0.1425281308183599,0.0737854786198778,0.0816142224420145,-0.0017033889949431,-0.1975892444968224,-1.7463638879807213,0.0069617088412491,-0.0064408541031832,0.0473231483024337,0.047490685636976,5.766962233894057e-06,0.1471100104489692,-0.1356235231560525,2021-01-10,15.0,29.0,26.0,70.0,56.0,42.0,29.0,66.0,44.0,1.0,16.0,20.0,62.0,14.0,22.0,45.0,59.0,33.0,25.0,26.0,75.0,49.0,78.0,3.0,47.0,62.0,-3.0,-1.022051773734743,0.0,0.4713451462053953,1.0,-0.489696468824258,-1.0,-1.301681734534427,-1.0,-0.503539316118597,-7.0,-0.9571585824088168,-4.0,-0.8107123913779736,7.0,-0.2846689018534861,-2.0,0.0,0.0,0.0,1.0,0.869626356546304,-1.0,0.1426954482463482,-6.0,-0.0706312706835234,-3.0,-0.9961952937507484,5.0,1.227392153807088,2.0,-0.6117478718596125,7.0,1.025352862609219,-2.0,0.5935432401953974,-16.0,-0.6192131416519383,-10.0,0.2788101948639554,20.0,1.513100685417374,2.0,0.3579378548136691,15.0,1.7519933878924054,-1.0,0.2417468892076141,-6.0,0.1593838944387153,-1.0,0.3787628390217454
1,2021-01-21,0.0009112447767309,-0.0035460254195331,0.0077457861319641,0.0067066360805614,-2.617852054823469e-05,0.1176439371299681,-0.5287338357020671,-0.1425281308183599,0.0683334114753021,0.0816142224420145,0.0817839034110408,0.0078287438221367,-1.7463638879807213,0.8355361950855124,-0.0064408541031832,0.0019507385857471,0.047490685636976,0.0415815120672963,0.0001675373345422,-0.1356235231560525,0.0469136038773686,2021-01-11,32.0,32.0,31.0,81.0,70.0,71.0,55.0,85.0,70.0,4.0,16.0,26.0,58.0,26.0,14.0,57.0,43.0,29.0,68.0,19.0,50.0,55.0,69.0,3.0,64.0,69.0,17.0,0.5953870814900603,3.0,0.7981274142847581,5.0,0.7071067811865476,11.0,0.9211936030270892,14.0,0.8472655651243801,29.0,0.5805966521031811,26.0,0.5821784739286967,19.0,1.062947928919917,26.0,2.142924633357871,3.0,2.6912556814351816,0.0,0.8874119674649426,6.0,1.6124515496597098,-4.0,-0.6741544970078893,12.0,0.9525009525014286,-8.0,0.2342606428329091,12.0,0.1919557065230802,-16.0,-1.1866327433058577,-4.0,-0.4637286359365902,43.0,0.7352498517870336,-7.0,-0.1149332964096382,-25.0,-0.96950007969247,6.0,1.5712397418093584,-9.0,0.8551224047530362,0.0,0.1067352100447231,17.0,1.6454889790600833,7.0,0.6142877943027296
2,2021-01-22,-0.0035460254195331,0.0039363535773589,0.0067066360805614,0.0065927944330344,-0.0010391500514027,-0.5287338357020671,0.5970690603721978,0.0683334114753021,-0.0195615254057359,0.0817839034110408,0.0796267550466906,0.0001696809690263,0.8355361950855124,-0.2456652339313049,0.0019507385857471,0.0395550862007322,0.0415815120672963,0.0358450704534425,-0.0059091735696796,0.0469136038773686,1.103501421544379,2021-01-12,31.0,33.0,33.0,78.0,68.0,69.0,59.0,87.0,55.0,1.0,12.0,17.0,50.0,19.0,15.0,46.0,33.0,26.0,72.0,18.0,67.0,58.0,70.0,2.0,66.0,87.0,-1.0,0.3576781935186761,1.0,0.8429800189525362,2.0,1.0391545812081686,-3.0,0.2560996769510131,-2.0,0.4578089569852159,-2.0,0.3222491122792214,4.0,0.6794875184402185,2.0,1.0226511871815218,-15.0,0.5163212931161353,-3.0,-0.4140393356054124,-4.0,-1.648050796720607,-9.0,-1.1783299785974806,-8.0,-1.139510032386534,-7.0,-0.5296684136598364,1.0,0.3950215583023828,-11.0,-0.7260933246742612,-10.0,-2.1143279800573027,-3.0,-1.125265926017188,4.0,0.7168944645574312,-1.0,-0.2273503879315547,17.0,0.5832664952995652,3.0,1.7500144591652549,1.0,0.7686102721179222,-1.0,-0.5022440989679191,2.0,1.5957229772672463,18.0,1.5436748900924602
3,2021-01-25,0.0039363535773589,-0.001562313016819,0.0065927944330344,0.0061161513591323,-0.0001138416475269,0.5970690603721978,-0.2554405417855273,-0.0195615254057359,0.0062663834606839,0.0796267550466906,0.0690086108459203,-0.0021571483643502,-0.2456652339313049,0.0908058195038187,0.0395550862007322,0.0025965448785306,0.0358450704534425,0.0216450376169097,-0.0057364416138538,1.103501421544379,0.119960284869276,2021-01-13,30.0,29.0,34.0,78.0,76.0,72.0,60.0,84.0,45.0,1.0,11.0,16.0,45.0,13.0,18.0,67.0,31.0,27.0,57.0,19.0,63.0,63.0,42.0,2.0,53.0,87.0,-1.0,0.0784539049223709,-4.0,-0.3312945782245398,1.0,1.0889290258587403,0.0,0.0991769407360944,8.0,1.3334349554769471,3.0,0.3679006792139151,1.0,0.6097227885884816,-3.0,0.6162012127170416,-10.0,-0.4911501586704703,0.0,-0.4140393356054124,-1.0,-1.6561573424216498,-1.0,-1.2,-5.0,-1.2716640107247177,-6.0,-1.4941747352752566,3.0,0.6046460041802255,21.0,0.8651006833804645,-2.0,-1.6955190858775142,1.0,-0.7377700143570014,-15.0,-0.0368333910987083,1.0,-0.2584670687983416,-4.0,0.0738731709785225,5.0,1.922683806945851,-28.0,-1.3113216138135844,0.0,-0.5883484054145521,-13.0,0.0351900946438864,0.0,1.5776566170891566
4,2021-01-26,-0.001562313016819,-0.024744040559658,0.0061161513591323,0.0102922854372569,-0.0004766430739021,-0.2554405417855273,-2.4041346997710797,0.0062663834606839,-0.0678743452244091,0.0690086108459203,0.0705719516498108,-0.0106181442007702,0.0908058195038187,-0.9617750910618492,0.0025965448785306,-0.0216691746784624,0.0216450376169097,0.0190173062855401,-0.0142000328365328,0.119960284869276,-1.1394450062014618,2021-01-14,30.0,32.0,35.0,74.0,68.0,70.0,58.0,87.0,43.0,1.0,13.0,16.0,49.0,15.0,18.0,55.0,31.0,32.0,54.0,15.0,89.0,60.0,41.0,2.0,53.0,97.0,0.0,0.0784539049223709,3.0,0.5206947230886899,1.0,1.1154374150795048,-4.0,-0.7472350583370695,-8.0,0.0467824505162317,-2.0,0.195930154882849,-2.0,0.3812212878757828,3.0,0.7752030262216291,-2.0,-0.6665495515141788,0.0,-0.4140393356054124,2.0,-0.6210590034081185,0.0,-1.0391545812081684,4.0,-0.8654295830026701,2.0,-0.9367538683070744,0.0,0.5548991898883184,-12.0,-0.2225787150732738,0.0,-1.3451297528405746,5.0,0.3138156196894827,-3.0,-0.2205252673888168,-4.0,-0.5498286712395781,26.0,1.9704893511075572,-3.0,1.1707907533553108,-1.0,-1.2853724863444729,0.0,-0.5883484054145521,0.0,-0.1561021061097072,10.0,1.851923289997761
5,2021-01-27,-0.024744040559658,0.008563462770417,0.0102922854372569,0.0106959539727263,0.0041761340781246,-2.4041346997710797,0.8006263669657802,-0.0678743452244091,0.0950202595471698,0.0705719516498108,0.0705185893712652,0.0015633408038904,-0.9617750910618492,1.347449805708797,-0.0216691746784624,-0.033811459334112,0.0190173062855401,0.0219675343853767,-0.0026277313313695,-1.1394450062014618,-1.5391558625086077,2021-01-15,33.0,32.0,36.0,84.0,79.0,63.0,56.0,91.0,39.0,1.0,12.0,16.0,41.0,12.0,0.0,73.0,29.0,29.0,48.0,12.0,78.0,55.0,59.0,2.0,60.0,64.0,3.0,0.4140393356054124,0.0,0.3706523675495597,1.0,1.1432850002147217,10.0,1.5061356824642804,11.0,1.388615752018728,-7.0,-0.2640064615067246,-2.0,0.2523474693414199,4.0,1.0450765140400602,-4.0,-1.1208456084278613,0.0,-0.4140393356054124,-1.0,-1.0371160764820688,0.0,-1.0391545812081684,-8.0,-1.3143038811979268,-3.0,-1.1893615688454928,-18.0,-1.8232401953473325,18.0,1.268260872094808,-2.0,-1.2604631123428391,-3.0,-0.5477225575051659,-6.0,-0.5275158580567915,-3.0,-0.7941920735752587,-11.0,0.9027792674996824,-5.0,0.185340618964565,18.0,0.072869252019409,0.0,-0.6895983262221455,7.0,0.7153254477615806,-33.0,-0.8360210907523263
6,2021-01-28,0.008563462770417,-0.0202227391376421,0.0106959539727263,0.0123795448444804,0.0004036685354693,0.8006263669657802,-1.6335607965957364,0.0950202595471698,0.0250900708478179,0.0705185893712652,0.0686506376796555,-5.3362278545521225e-05,1.347449805708797,0.3654746947128995,-0.033811459334112,-0.051455133708131,0.0219675343853767,0.0269230403074149,0.0029502280998365,-1.5391558625086077,-1.9111932798302729,2021-01-16,18.0,26.0,29.0,70.0,66.0,43.0,30.0,63.0,30.0,0.0,13.0,18.0,42.0,8.0,19.0,39.0,39.0,27.0,19.0,12.0,71.0,43.0,64.0,1.0,37.0,47.0,-15.0,-1.2764748977138094,-6.0,-1.906397425784608,-7.0,-0.5950616444165573,-14.0,-1.3014468563187,-13.0,-0.2903194979936215,-20.0,-1.4904116540088923,-26.0,-1.473782087038504,-28.0,-1.360312204593717,-9.0,-1.6437379198595827,-1.0,-1.2271677122787277,1.0,-0.4866642633922876,2.0,-0.4449023986560392,1.0,-1.0469946125129668,-4.0,-1.4110813025753957,19.0,0.5568304118498726,-34.0,-1.3473100057885328,10.0,-0.3058612827910135,-2.0,-1.0386161005180488,-29.0,-1.5144749566327014,0.0,-0.8745320182798636,-7.0,0.2186579628492456,-12.0,-1.6971332440871538,5.0,0.3555861947437253,-1.0,-1.1766968108291045,-23.0,-1.825265985048232,-17.0,-1.6895476114220864
7,2021-01-29,-0.0202227391376421,0.0165086722076822,0.0123795448444804,0.0135330931956942,0.0016835908717541,-1.6335607965957364,1.2198742718283149,0.0250900708478179,-0.0229684386344775,0.0686506376796555,0.0666383043597936,-0.0018679516916097,0.3654746947128995,-0.3446732154297666,-0.051455133708131,0.0566843258529843,0.0269230403074149,0.0326538098644602,0.0049555059220382,-1.9111932798302729,1.7359176796909828,2021-01-17,18.0,29.0,28.0,64.0,65.0,39.0,25.0,61.0,28.0,1.0,12.0,15.0,38.0,7.0,0.0,35.0,39.0,29.0,13.0,11.0,75.0,48.0,51.0,1.0,49.0,50.0,0.0,-1.042732708411615,3.0,-0.5160030704406302,-1.0,-0.802732021427358,-6.0,-1.7792531741322908,-1.0,-0.3465025745236936,-4.0,-1.4285714285714288,-5.0,-1.4353409383975897,-2.0,-1.2267120016635442,-2.0,-1.4054578331270746,1.0,-0.2831925489873986,-1.0,-0.8148217143826668,-3.0,-1.057862736597848,-4.0,-1.090318674842818,-1.0,-1.2892384170379136,-19.0,-1.820930936000652,-4.0,-1.3519340821983452,0.0,-0.1794530295941209,2.0,-0.3716815020478928,-6.0,-1.374950855528178,-1.0,-0.7664780931449243,4.0,0.4640284200184167,5.0,-0.8355700443940358,-13.0,-0.6675975336257336,0.0,-0.9620929143282952,12.0,-0.5906939664927818,3.0,-1.2388271208780532
8,2021-02-01,0.0165086722076822,0.0140413502444274,0.0135330931956942,0.0140580808594108,0.0011535483512138,1.2198742718283149,0.9988098933879546,-0.0229684386344775,0.0571679388794204,0.0666383043597936,0.0696457442343542,-0.0020123333198619,-0.3446732154297666,0.8208389400945063,0.0566843258529843,0.0385192426916598,0.0326538098644602,0.0341795323120266,0.0057307695570452,1.7359176796909828,1.1269681030160308,2021-01-18,42.0,23.0,33.0,75.0,70.0,65.0,52.0,78.0,28.0,0.0,12.0,15.0,30.0,8.0,0.0,64.0,36.0,25.0,20.0,9.0,42.0,51.0,42.0,2.0,45.0,70.0,24.0,1.7273469591685442,-6.0,-2.0655911179772897,5.0,0.5222329678670935,11.0,0.0837871160216918,5.0,0.3465025745236935,26.0,0.4984509551121712,27.0,0.4358844032775017,17.0,0.1523987906085238,0.0,-1.138237056247296,-1.0,-0.9995411791453817,0.0,-0.6616931598844266,0.0,-0.8660254037844384,-8.0,-1.5730077880781617,1.0,-1.0136652399881574,0.0,-1.4046572091049712,29.0,0.908767983115516,-3.0,-0.3278150188248921,-4.0,-1.302364713186689,7.0,-1.013716218554834,-2.0,-1.0654392552052163,-33.0,-1.7226299649532697,3.0,-0.2992136290537556,-9.0,-1.201202707581709,1.0,-0.2176428750330037,-4.0,-0.8668665071343918,20.0,0.0245748960496898
9,2021-02-02,0.0140413502444274,0.0007857468728658,0.0140580808594108,0.0133056967280356,0.0005249876637166,0.9988098933879546,0.05905341816564,0.0571679388794204,0.0537738978015389,0.0696457442343542,0.0715544484602552,0.0030074398745606,0.8208389400945063,0.7515101989977265,0.0385192426916598,-0.020956118951172,0.0341795323120266,0.0349770815088669,0.0015257224475664,1.1269681030160308,-0.5991385800973562,2021-01-19,29.0,28.0,35.0,77.0,72.0,66.0,54.0,89.0,28.0,1.0,12.0,15.0,32.0,9.0,24.0,84.0,38.0,25.0,42.0,8.0,81.0,54.0,55.0,2.0,54.0,99.0,-13.0,0.1441615514571672,5.0,-0.4155053813212583,2.0,0.8911327886790067,2.0,0.323269323699145,2.0,0.4769990460028629,1.0,0.4542790186125619,2.0,0.4454403081613668,11.0,0.8635399485308115,0.0,-0.9464458343267652,1.0,-0.0908673799223074,0.0,-0.520580173913797,0.0,-0.7046642634176433,2.0,-1.225783961494311,1.0,-0.6953481921608216,24.0,1.1667261889578031,20.0,1.7555178380701966,2.0,0.0230837536004049,0.0,-1.1676102129852477,22.0,0.009343573040526,-1.0,-1.2350782559525575,39.0,0.8343262422766845,3.0,0.0666255524680803,13.0,-0.1598706734722189,0.0,0.0,9.0,0.1349536176645222,29.0,1.3956484402830862
