date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
2021-01-10,15.0,29.0,26.0,70.0,56.0,42.0,29.0,66.0,44.0,1.0,16.0,20.0,62.0,14.0,22.0,45.0,59.0,33.0,25.0,26.0,75.0,49.0,78.0,3.0,47.0,62.0,-3.0,-1.022051773734743,0.0,0.4713451462053953,1.0,-0.48969646882425805,-1.0,-1.301681734534427,-1.0,-0.503539316118597,-7.0,-0.9571585824088169,-4.0,-0.8107123913779736,7.0,-0.2846689018534861,-2.0,0.0,0.0,0.0,1.0,0.869626356546304,-1.0,0.14269544824634822,-6.0,-0.07063127068352343,-3.0,-0.9961952937507483,5.0,1.227392153807088,2.0,-0.6117478718596125,7.0,1.025352862609219,-2.0,0.5935432401953974,-16.0,-0.6192131416519383,-10.0,0.2788101948639554,20.0,1.5131006854173739,2.0,0.3579378548136691,15.0,1.7519933878924054,-1.0,0.2417468892076141,-6.0,0.1593838944387153,-1.0,0.37876283902174546
2021-01-11,32.0,32.0,31.0,81.0,70.0,71.0,55.0,85.0,70.0,4.0,16.0,26.0,58.0,26.0,14.0,57.0,43.0,29.0,68.0,19.0,50.0,55.0,69.0,3.0,64.0,69.0,17.0,0.5953870814900603,3.0,0.7981274142847581,5.0,0.7071067811865476,11.0,0.9211936030270893,14.0,0.8472655651243801,29.0,0.5805966521031811,26.0,0.5821784739286967,19.0,1.062947928919917,26.0,2.142924633357871,3.0,2.6912556814351816,0.0,0.8874119674649426,6.0,1.6124515496597098,-4.0,-0.6741544970078893,12.0,0.9525009525014286,-8.0,0.2342606428329091,12.0,0.19195570652308025,-16.0,-1.1866327433058577,-4.0,-0.46372863593659025,43.0,0.7352498517870336,-7.0,-0.11493329640963822,-25.0,-0.96950007969247,6.0,1.5712397418093584,-9.0,0.8551224047530362,0.0,0.1067352100447231,17.0,1.6454889790600833,7.0,0.6142877943027296
2021-01-12,31.0,33.0,33.0,78.0,68.0,69.0,59.0,87.0,55.0,1.0,12.0,17.0,50.0,19.0,15.0,46.0,33.0,26.0,72.0,18.0,67.0,58.0,70.0,2.0,66.0,87.0,-1.0,0.3576781935186761,1.0,0.8429800189525362,2.0,1.0391545812081686,-3.0,0.25609967695101316,-2.0,0.4578089569852159,-2.0,0.3222491122792214,4.0,0.6794875184402185,2.0,1.0226511871815218,-15.0,0.5163212931161353,-3.0,-0.41403933560541245,-4.0,-1.648050796720607,-9.0,-1.1783299785974806,-8.0,-1.1395100323865341,-7.0,-0.5296684136598364,1.0,0.3950215583023828,-11.0,-0.7260933246742612,-10.0,-2.1143279800573027,-3.0,-1.125265926017188,4.0,0.7168944645574312,-1.0,-0.22735038793155476,17.0,0.5832664952995652,3.0,1.7500144591652547,1.0,0.7686102721179222,-1.0,-0.5022440989679191,2.0,1.5957229772672465,18.0,1.5436748900924602
2021-01-13,30.0,29.0,34.0,78.0,76.0,72.0,60.0,84.0,45.0,1.0,11.0,16.0,45.0,13.0,18.0,67.0,31.0,27.0,57.0,19.0,63.0,63.0,42.0,2.0,53.0,87.0,-1.0,0.07845390492237092,-4.0,-0.3312945782245398,1.0,1.0889290258587403,0.0,0.09917694073609444,8.0,1.3334349554769473,3.0,0.3679006792139151,1.0,0.6097227885884816,-3.0,0.6162012127170416,-10.0,-0.49115015867047035,0.0,-0.41403933560541245,-1.0,-1.6561573424216498,-1.0,-1.2,-5.0,-1.2716640107247177,-6.0,-1.4941747352752566,3.0,0.6046460041802255,21.0,0.8651006833804645,-2.0,-1.6955190858775142,1.0,-0.7377700143570014,-15.0,-0.0368333910987083,1.0,-0.25846706879834164,-4.0,0.07387317097852253,5.0,1.922683806945851,-28.0,-1.3113216138135844,0.0,-0.5883484054145521,-13.0,0.035190094643886456,0.0,1.5776566170891566
2021-01-14,30.0,32.0,35.0,74.0,68.0,70.0,58.0,87.0,43.0,1.0,13.0,16.0,49.0,15.0,18.0,55.0,31.0,32.0,54.0,15.0,89.0,60.0,41.0,2.0,53.0,97.0,0.0,0.07845390492237092,3.0,0.5206947230886899,1.0,1.1154374150795048,-4.0,-0.7472350583370695,-8.0,0.0467824505162317,-2.0,0.19593015488284904,-2.0,0.3812212878757828,3.0,0.7752030262216291,-2.0,-0.6665495515141788,0.0,-0.41403933560541245,2.0,-0.6210590034081185,0.0,-1.0391545812081684,4.0,-0.8654295830026701,2.0,-0.9367538683070745,0.0,0.5548991898883184,-12.0,-0.22257871507327384,0.0,-1.3451297528405746,5.0,0.31381561968948274,-3.0,-0.2205252673888168,-4.0,-0.5498286712395781,26.0,1.9704893511075574,-3.0,1.1707907533553108,-1.0,-1.2853724863444727,0.0,-0.5883484054145521,0.0,-0.15610210610970726,10.0,1.8519232899977611
2021-01-15,33.0,32.0,36.0,84.0,79.0,63.0,56.0,91.0,39.0,1.0,12.0,16.0,41.0,12.0,0.0,73.0,29.0,29.0,48.0,12.0,78.0,55.0,59.0,2.0,60.0,64.0,3.0,0.4140393356054124,0.0,0.37065236754955977,1.0,1.1432850002147217,10.0,1.5061356824642804,11.0,1.3886157520187281,-7.0,-0.26400646150672463,-2.0,0.25234746934141994,4.0,1.0450765140400602,-4.0,-1.1208456084278613,0.0,-0.41403933560541245,-1.0,-1.0371160764820688,0.0,-1.0391545812081684,-8.0,-1.3143038811979268,-3.0,-1.1893615688454928,-18.0,-1.8232401953473323,18.0,1.268260872094808,-2.0,-1.2604631123428391,-3.0,-0.5477225575051659,-6.0,-0.5275158580567915,-3.0,-0.7941920735752587,-11.0,0.9027792674996823,-5.0,0.18534061896456508,18.0,0.07286925201940903,0.0,-0.6895983262221455,7.0,0.7153254477615806,-33.0,-0.8360210907523263
2021-01-16,18.0,26.0,29.0,70.0,66.0,43.0,30.0,63.0,30.0,0.0,13.0,18.0,42.0,8.0,19.0,39.0,39.0,27.0,19.0,12.0,71.0,43.0,64.0,1.0,37.0,47.0,-15.0,-1.2764748977138094,-6.0,-1.9063974257846081,-7.0,-0.5950616444165573,-14.0,-1.3014468563187,-13.0,-0.29031949799362156,-20.0,-1.4904116540088925,-26.0,-1.4737820870385039,-28.0,-1.360312204593717,-9.0,-1.6437379198595827,-1.0,-1.2271677122787275,1.0,-0.4866642633922876,2.0,-0.4449023986560392,1.0,-1.0469946125129668,-4.0,-1.4110813025753957,19.0,0.5568304118498726,-34.0,-1.3473100057885328,10.0,-0.30586128279101354,-2.0,-1.0386161005180488,-29.0,-1.5144749566327014,0.0,-0.8745320182798636,-7.0,0.21865796284924563,-12.0,-1.6971332440871538,5.0,0.3555861947437253,-1.0,-1.1766968108291043,-23.0,-1.8252659850482322,-17.0,-1.6895476114220864
2021-01-17,18.0,29.0,28.0,64.0,65.0,39.0,25.0,61.0,28.0,1.0,12.0,15.0,38.0,7.0,0.0,35.0,39.0,29.0,13.0,11.0,75.0,48.0,51.0,1.0,49.0,50.0,0.0,-1.042732708411615,3.0,-0.5160030704406302,-1.0,-0.802732021427358,-6.0,-1.7792531741322908,-1.0,-0.3465025745236936,-4.0,-1.4285714285714288,-5.0,-1.4353409383975897,-2.0,-1.2267120016635442,-2.0,-1.4054578331270746,1.0,-0.28319254898739865,-1.0,-0.8148217143826668,-3.0,-1.057862736597848,-4.0,-1.090318674842818,-1.0,-1.2892384170379136,-19.0,-1.820930936000652,-4.0,-1.3519340821983452,0.0,-0.17945302959412096,2.0,-0.37168150204789285,-6.0,-1.374950855528178,-1.0,-0.7664780931449243,4.0,0.46402842001841677,5.0,-0.8355700443940358,-13.0,-0.6675975336257336,0.0,-0.9620929143282951,12.0,-0.5906939664927818,3.0,-1.2388271208780532
2021-01-18,42.0,23.0,33.0,75.0,70.0,65.0,52.0,78.0,28.0,0.0,12.0,15.0,30.0,8.0,0.0,64.0,36.0,25.0,20.0,9.0,42.0,51.0,42.0,2.0,45.0,70.0,24.0,1.7273469591685442,-6.0,-2.0655911179772897,5.0,0.5222329678670935,11.0,0.08378711602169187,5.0,0.34650257452369354,26.0,0.4984509551121712,27.0,0.4358844032775017,17.0,0.15239879060852382,0.0,-1.1382370562472959,-1.0,-0.9995411791453815,0.0,-0.6616931598844266,0.0,-0.8660254037844384,-8.0,-1.5730077880781617,1.0,-1.0136652399881574,0.0,-1.4046572091049712,29.0,0.9087679831155159,-3.0,-0.32781501882489217,-4.0,-1.3023647131866887,7.0,-1.013716218554834,-2.0,-1.0654392552052165,-33.0,-1.7226299649532697,3.0,-0.2992136290537556,-9.0,-1.201202707581709,1.0,-0.21764287503300378,-4.0,-0.8668665071343918,20.0,0.024574896049689852
2021-01-19,29.0,28.0,35.0,77.0,72.0,66.0,54.0,89.0,28.0,1.0,12.0,15.0,32.0,9.0,24.0,84.0,38.0,25.0,42.0,8.0,81.0,54.0,55.0,2.0,54.0,99.0,-13.0,0.14416155145716728,5.0,-0.4155053813212583,2.0,0.8911327886790067,2.0,0.323269323699145,2.0,0.4769990460028629,1.0,0.4542790186125619,2.0,0.4454403081613668,11.0,0.8635399485308115,0.0,-0.9464458343267653,1.0,-0.09086737992230748,0.0,-0.520580173913797,0.0,-0.7046642634176433,2.0,-1.225783961494311,1.0,-0.6953481921608216,24.0,1.1667261889578033,20.0,1.7555178380701966,2.0,0.023083753600404922,0.0,-1.1676102129852477,22.0,0.009343573040526087,-1.0,-1.2350782559525577,39.0,0.8343262422766845,3.0,0.06662555246808034,13.0,-0.1598706734722189,0.0,0.0,9.0,0.13495361766452224,29.0,1.3956484402830862
